"convergence_time","convergence_period","budget","index_biod","cycles","count"
3,1,1,12,0,1
4,1,1,12,0,2
3,1,1,2,0,1
4,1,1,2,0,2
3,1,1,22,0,1
4,1,1,22,0,2
3,1,1,32,0,1
4,1,1,32,0,2
3,1,1,42,0,1
4,1,1,42,0,2
3,1,1,52,0,1
4,1,1,52,0,2
3,1,1,62,0,1
4,1,1,62,0,2
3,1,1,72,0,1
4,1,1,72,0,2
3,1,1,82,0,1
4,1,1,82,0,2
3,1,1,92,1,1
4,1,1,92,1,2
3,1,1,12,0,1
4,1,1,12,0,2
3,1,1,2,0,1
4,1,1,2,0,2
3,1,1,22,0,1
4,1,1,22,0,2
3,1,1,32,0,1
4,1,1,32,0,2
3,1,1,42,0,1
4,1,1,42,0,2
3,1,1,52,0,1
4,1,1,52,0,2
3,1,1,62,0,1
4,1,1,62,0,2
3,1,1,72,0,1
4,1,1,72,0,2
3,1,1,82,0,1
4,1,1,82,0,2
3,1,1,92,1,1
4,1,1,92,1,2
3,1,1,12,0,980
4,1,1,12,0,71
3,1,1,2,0,980
4,1,1,2,0,71
3,1,1,22,0,980
4,1,1,22,0,71
3,1,1,32,0,980
4,1,1,32,0,71
3,1,1,42,0,980
4,1,1,42,0,71
3,1,1,52,0,980
4,1,1,52,0,71
3,1,1,62,0,980
4,1,1,62,0,71
3,1,1,72,0,980
4,1,1,72,0,71
3,1,1,82,0,980
4,1,1,82,0,71
3,1,1,92,1,1039
4,1,1,92,1,12
3,1,1,12,0,9435
4,1,1,12,0,640
3,1,1,2,0,9435
4,1,1,2,0,640
3,1,1,22,0,9435
4,1,1,22,0,640
3,1,1,32,0,9435
4,1,1,32,0,640
3,1,1,42,0,9435
4,1,1,42,0,640
3,1,1,52,0,9435
4,1,1,52,0,640
3,1,1,62,0,9435
4,1,1,62,0,640
3,1,1,72,0,9435
4,1,1,72,0,640
3,1,1,82,0,9435
4,1,1,82,0,640
3,1,1,92,1,9990
4,1,1,92,1,85
3,1,1,12,0,980
4,1,1,12,0,71
3,1,1,2,0,980
4,1,1,2,0,71
3,1,1,22,0,980
4,1,1,22,0,71
3,1,1,32,0,980
4,1,1,32,0,71
3,1,1,42,0,980
4,1,1,42,0,71
3,1,1,52,0,980
4,1,1,52,0,71
3,1,1,62,0,980
4,1,1,62,0,71
3,1,1,72,0,980
4,1,1,72,0,71
3,1,1,82,0,980
4,1,1,82,0,71
3,1,1,92,1,1039
4,1,1,92,1,12
3,1,1,12,0,10585
4,1,1,12,0,744
3,1,1,2,0,10585
4,1,1,2,0,744
3,1,1,22,0,10585
4,1,1,22,0,744
3,1,1,32,0,10585
4,1,1,32,0,744
3,1,1,42,0,10585
4,1,1,42,0,744
3,1,1,52,0,10585
4,1,1,52,0,744
3,1,1,62,0,10585
4,1,1,62,0,744
3,1,1,72,0,10585
4,1,1,72,0,744
3,1,1,82,0,10585
4,1,1,82,0,744
3,1,1,92,1,11226
4,1,1,92,1,103
3,1,1,12,0,10654
4,1,1,12,0,675
3,1,1,2,0,10654
4,1,1,2,0,675
3,1,1,22,0,10654
4,1,1,22,0,675
3,1,1,32,0,10654
4,1,1,32,0,675
3,1,1,42,0,10654
4,1,1,42,0,675
3,1,1,52,0,10654
4,1,1,52,0,675
3,1,1,62,0,10654
4,1,1,62,0,675
3,1,1,72,0,10654
4,1,1,72,0,675
3,1,1,82,0,10654
4,1,1,82,0,675
3,1,1,92,1,11244
4,1,1,92,1,85
3,1,1,12,0,10613
4,1,1,12,0,716
3,1,1,2,0,10613
4,1,1,2,0,716
3,1,1,22,0,10613
4,1,1,22,0,716
3,1,1,32,0,10613
4,1,1,32,0,716
3,1,1,42,0,10613
4,1,1,42,0,716
3,1,1,52,0,10613
4,1,1,52,0,716
3,1,1,62,0,10613
4,1,1,62,0,716
3,1,1,72,0,10613
4,1,1,72,0,716
3,1,1,82,0,10613
4,1,1,82,0,716
3,1,1,92,1,11228
4,1,1,92,1,101
3,1,1,12,0,10578
4,1,1,12,0,750
3,1,1,2,0,10578
4,1,1,2,0,750
3,1,1,22,0,10578
4,1,1,22,0,750
3,1,1,32,0,10578
4,1,1,32,0,750
3,1,1,42,0,10578
4,1,1,42,0,750
3,1,1,52,0,10578
4,1,1,52,0,750
3,1,1,62,0,10578
4,1,1,62,0,750
3,1,1,72,0,10578
4,1,1,72,0,750
3,1,1,82,0,10578
4,1,1,82,0,750
3,1,1,92,1,11227
4,1,1,92,1,101
3,1,1,12,0,9370
4,1,1,12,0,662
3,1,1,2,0,9370
4,1,1,2,0,662
3,1,1,22,0,9370
4,1,1,22,0,662
3,1,1,32,0,9370
4,1,1,32,0,662
3,1,1,42,0,9370
4,1,1,42,0,662
3,1,1,52,0,9370
4,1,1,52,0,662
3,1,1,62,0,9370
4,1,1,62,0,662
3,1,1,72,0,9370
4,1,1,72,0,662
3,1,1,82,0,9370
4,1,1,82,0,662
3,1,1,92,1,9951
4,1,1,92,1,81
3,1,1,12,0,9436
4,1,1,12,0,596
3,1,1,2,0,9436
4,1,1,2,0,596
3,1,1,22,0,9436
4,1,1,22,0,596
3,1,1,32,0,9436
4,1,1,32,0,596
3,1,1,42,0,9436
4,1,1,42,0,596
3,1,1,52,0,9436
4,1,1,52,0,596
3,1,1,62,0,9436
4,1,1,62,0,596
3,1,1,72,0,9436
4,1,1,72,0,596
3,1,1,82,0,9436
4,1,1,82,0,596
